symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-02-04 15:40:00+00:00,74029.291,74594.35,74023.0815,74237.71,0.013243849,3.0,74364.40566
BTC/USD,2026-02-04 15:45:00+00:00,74227.32,74329.62,73881.7125,73996.886,0.006468459,2.0,73964.948318
BTC/USD,2026-02-04 15:50:00+00:00,73989.645,74375.077436034,73763.7885,74012.9535,0.002168078,3.0,73960.713506
BTC/USD,2026-02-04 15:55:00+00:00,74015.3435,74237.6,73843.861,74011.665,0.008046802,5.0,74180.518127
BTC/USD,2026-02-04 16:00:00+00:00,74005.0635,74350.4468941625,73706.217,73752.95,0.144008985,11.0,73820.306157
BTC/USD,2026-02-04 16:05:00+00:00,73767.72,74350.4468941625,73582.8605,73618.5805,0.004478623,4.0,73759.794605
BTC/USD,2026-02-04 16:10:00+00:00,73618.45,74350.4468941625,73474.855,73773.053,0.017737753,6.0,73737.289511
BTC/USD,2026-02-04 16:15:00+00:00,73769.0695,74350.4468941625,73449.805,73587.179,0.039250209,2.0,73810.020212
BTC/USD,2026-02-04 16:20:00+00:00,73585.7875,74350.4468941625,73269.423,73734.3885,0.020921892,2.0,73395.766646
BTC/USD,2026-02-04 16:25:00+00:00,73741.6385,74251.9247266745,73561.3565,74007.2135,0.004148603,4.0,74014.268742
BTC/USD,2026-02-04 16:30:00+00:00,74026.5895,74128.19,73419.0235,73451.3375,0.013068935,1.0,73891.73
BTC/USD,2026-02-04 16:35:00+00:00,73451.996,74251.9247266745,73055.927,73061.815,0.001355,4.0,73320.224462
BTC/USD,2026-02-04 16:40:00+00:00,73073.92,74104.141475443,72964.9055,72981.1,0.011607678,5.0,73072.398833
BTC/USD,2026-02-04 16:45:00+00:00,72991.55,74104.141475443,72944.27,73144.3,0.015020682,2.0,73056.120337
BTC/USD,2026-02-04 16:50:00+00:00,73149.6415,74104.141475443,73037.885,73467.91,0.029116975,5.0,73452.539358
BTC/USD,2026-02-04 16:55:00+00:00,73487.8535,74104.141475443,73478.815,73505.371,0.135486918,5.0,73623.632803
BTC/USD,2026-02-04 17:00:00+00:00,73477.0305,74104.141475443,73258.293,73406.5095,0.006053543,3.0,73402.247286
BTC/USD,2026-02-04 17:05:00+00:00,73404.335,74104.141475443,72994.58,73018.64,0.06845849,5.0,73277.173462
BTC/USD,2026-02-04 17:10:00+00:00,72999.8735,73956.3582242115,72687.4695,73481.78,0.661562264,11.0,73451.481159
BTC/USD,2026-02-04 17:15:00+00:00,73463.3795,73956.3582242115,73022.9495,73059.63,0.015110287,3.0,73474.248776
BTC/USD,2026-02-04 17:20:00+00:00,73073.4905,74022.523005,72621.5787192115,72659.2987192115,0.010671738,6.0,72834.627607
BTC/USD,2026-02-04 17:25:00+00:00,72657.478,72775.55,72276.785,72343.26,0.075167133,7.0,72627.330662
BTC/USD,2026-02-04 17:30:00+00:00,72328.6475,73635.668569039,71930.039408866,72551.235,0.006580641,8.0,72309.042388
BTC/USD,2026-02-04 17:35:00+00:00,72552.505,72614.5,72138.115,72139.394,0.008796582,3.0,72403.012571
BTC/USD,2026-02-04 17:40:00+00:00,72144.835,73615.959209433,72041.585,72597.905,0.006641494,1.0,72700.98
BTC/USD,2026-02-04 17:45:00+00:00,72594.603,72756.24,72244.365,72332.349,0.001693,2.0,72435.429214
BTC/USD,2026-02-04 17:50:00+00:00,72321.9005,73615.959209433,72107.99,72223.5425,0.081490115,2.0,72287.126492
BTC/USD,2026-02-04 17:55:00+00:00,72221.0,73615.959209433,72216.265,72399.456,0.004738261,4.0,72566.144232
BTC/USD,2026-02-04 18:00:00+00:00,72396.665,73615.959209433,72107.21,72400.8945,0.028441089,5.0,72216.746583
BTC/USD,2026-02-04 18:05:00+00:00,72408.0485,73615.959209433,72345.9545,72406.05,0.004652081,2.0,72653.533866
BTC/USD,2026-02-04 18:10:00+00:00,72418.23,73615.959209433,72394.41,72694.558,0.600053355,3.0,72778.876312
BTC/USD,2026-02-04 18:15:00+00:00,72672.865,73615.959209433,72482.8,72734.4005,0.003976769,2.0,72849.538662
BTC/USD,2026-02-04 18:20:00+00:00,72719.0175,72942.5185,72564.27,72695.341,0.000114,1.0,72816.6
BTC/USD,2026-02-04 18:25:00+00:00,72703.4565,73615.959209433,72686.2525,73292.7265,0.001321541,1.0,73072.7
BTC/USD,2026-02-04 18:30:00+00:00,73286.8,73628.735,73131.7845,73409.276,0.035659393,2.0,73256.218075
BTC/USD,2026-02-04 18:35:00+00:00,73413.505,73785.8125,73286.6,73742.6485,0.007227248,5.0,73391.634954
BTC/USD,2026-02-04 18:40:00+00:00,73717.15,73959.15,73545.62,73828.3425,0.004848061,6.0,73771.679338
BTC/USD,2026-02-04 18:45:00+00:00,73824.124,74202.663642931,73481.005,73569.542,0.02883102,4.0,73754.039104
BTC/USD,2026-02-04 18:50:00+00:00,73577.131,74202.663642931,73354.9485,73480.8,4.0002e-05,1.0,73524.915
BTC/USD,2026-02-04 18:55:00+00:00,73487.915,73494.3775,73222.005,73257.2845,0.0,0.0,73429.805
BTC/USD,2026-02-04 19:00:00+00:00,73265.343,74202.663642931,73216.6005,73636.61,0.025329601,3.0,73576.246782
BTC/USD,2026-02-04 19:05:00+00:00,73627.75,73629.0765,73361.543,73479.35,0.00394418,1.0,73451.48
BTC/USD,2026-02-04 19:10:00+00:00,73496.615,73615.3715,73331.5585,73372.479,0.009193632,2.0,73527.017778
BTC/USD,2026-02-04 19:15:00+00:00,73365.33,74202.663642931,73334.8,73367.431,0.005877528,2.0,73414.348637
BTC/USD,2026-02-04 19:20:00+00:00,73353.068,73408.295,72960.6475,73119.065,0.008462,2.0,73104.434392
BTC/USD,2026-02-04 19:25:00+00:00,73088.23,73141.605,72918.258,73005.6,0.000569248,2.0,73060.890671
BTC/USD,2026-02-04 19:30:00+00:00,72983.175,73243.198,72887.9605,73243.198,0.0,0.0,73007.3685
BTC/USD,2026-02-04 19:35:00+00:00,73229.0265,73365.8715,73061.265,73061.265,0.010948212,5.0,73153.723309
BTC/USD,2026-02-04 19:40:00+00:00,73074.2605,73493.2405,73072.8,73460.84,0.009060556,9.0,73428.371329
BTC/USD,2026-02-04 19:45:00+00:00,73480.3265,74554.476005,72500.0,73475.96,0.767457409,239.0,73606.849998
BTC/USD,2026-02-04 19:50:00+00:00,73464.691,73796.7185,73264.6875,73646.411,0.103976464,2.0,73316.209992
BTC/USD,2026-02-04 19:55:00+00:00,73623.1715,73853.8905,73335.775,73746.85,0.002029469,2.0,73716.613576
BTC/USD,2026-02-04 20:00:00+00:00,73754.8805,73984.065,73335.775,73911.06,0.007869753,1.0,73625.15
BTC/USD,2026-02-04 20:05:00+00:00,73892.476,73938.4,73335.775,73577.4,0.008393059,4.0,73927.994337
BTC/USD,2026-02-04 20:10:00+00:00,73590.65,73607.605,73325.99,73371.4495,6.6e-05,1.0,73424.313
BTC/USD,2026-02-04 20:15:00+00:00,73378.32,73655.08,73369.117,73617.277,6.6e-05,1.0,73655.08
BTC/USD,2026-02-04 20:20:00+00:00,73621.4215,73690.35,73529.135,73558.11,0.057328435,4.0,73637.944994
BTC/USD,2026-02-04 20:25:00+00:00,73560.95,73625.755,73376.79,73434.301,0.01911604,2.0,73424.205035
BTC/USD,2026-02-04 20:30:00+00:00,73457.411,73460.7,73257.157,73380.3065,0.000351049,3.0,73347.155224
BTC/USD,2026-02-04 20:35:00+00:00,73372.097,73525.7645,73244.498,73497.435,0.08479899,4.0,73437.783465
BTC/USD,2026-02-04 20:40:00+00:00,73517.397,73538.361,73435.205,73470.2915,0.000274,1.0,73522.853
BTC/USD,2026-02-04 20:45:00+00:00,73474.6375,73524.1,73419.8685,73510.666,0.00919679,1.0,73501.77
BTC/USD,2026-02-04 20:50:00+00:00,73515.404,73518.7315,73348.137,73425.15,0.0,0.0,73489.36575
BTC/USD,2026-02-04 20:55:00+00:00,73424.7815,73491.6,73324.595,73346.266,0.000710033,1.0,73443.101
BTC/USD,2026-02-04 21:00:00+00:00,73353.0215,73487.05,73109.13414,73325.05,0.0,0.0,73373.688
BTC/USD,2026-02-04 21:05:00+00:00,73314.091,73433.7,73128.1035,73192.85,0.013954467,3.0,73259.297195
BTC/USD,2026-02-04 21:10:00+00:00,73183.08,73421.013,73183.08,73401.979,6.7e-05,1.0,73316.5
BTC/USD,2026-02-04 21:15:00+00:00,73394.6525,73402.44,73078.735,73148.045,0.001467529,3.0,73344.432557
BTC/USD,2026-02-04 21:20:00+00:00,73155.15,73174.2,72987.445,73062.1,0.0,0.0,73102.508
BTC/USD,2026-02-04 21:25:00+00:00,73046.799,73085.75,72905.503,72905.503,0.0,0.0,73062.4875
BTC/USD,2026-02-04 21:30:00+00:00,72912.24,73133.461,72906.3955,73091.055,0.0,0.0,72959.96025
BTC/USD,2026-02-04 21:35:00+00:00,73089.28,73181.195,72983.254,73121.274,0.0,0.0,73086.39
BTC/USD,2026-02-04 21:40:00+00:00,73117.59,73133.66,72377.96,72467.458,0.01819029,1.0,72500.0
BTC/USD,2026-02-04 21:45:00+00:00,72471.2125,72487.445,72032.5745,72071.1,0.000136,2.0,72385.6745
BTC/USD,2026-02-04 21:50:00+00:00,72081.431,72341.6,72061.3665,72260.9,0.007555563,3.0,72314.391905
BTC/USD,2026-02-04 21:55:00+00:00,72233.55,72691.835,72233.55,72620.208,0.003350696,2.0,72372.877114
BTC/USD,2026-02-04 22:00:00+00:00,72633.545,72693.455,72133.75,72155.82,0.000134,2.0,72400.245
BTC/USD,2026-02-04 22:05:00+00:00,72134.55,72573.4198542855,71716.3,72002.315,0.04143003,7.0,71917.30858
BTC/USD,2026-02-04 22:10:00+00:00,72000.7765,72573.4198542855,71924.78,72148.6805,0.000231,1.0,72064.959
BTC/USD,2026-02-04 22:15:00+00:00,72155.6425,72554.4405,72135.6645,72487.91,0.001172,1.0,72553.2
BTC/USD,2026-02-04 22:20:00+00:00,72512.4145,73243.13,72465.515,73081.528,9.3e-05,1.0,72645.702
BTC/USD,2026-02-04 22:25:00+00:00,73077.12,73535.75,73017.646,73338.7595,0.0,0.0,73149.785
BTC/USD,2026-02-04 22:30:00+00:00,73328.286,73378.864,73059.403,73132.8505,0.0,0.0,73276.2245
BTC/USD,2026-02-04 22:35:00+00:00,73154.245,73219.098,72773.63,72986.803,0.0,0.0,73086.868
BTC/USD,2026-02-04 22:40:00+00:00,72990.1705,73056.6325,72539.9745,72624.757,0.0,0.0,72982.89125
BTC/USD,2026-02-04 22:45:00+00:00,72631.57,72915.395,72625.1945,72741.361,0.0,0.0,72770.29475
BTC/USD,2026-02-04 22:50:00+00:00,72744.615,72783.5245,72586.9,72667.9545,0.005395553,2.0,72632.901628
BTC/USD,2026-02-04 22:55:00+00:00,72669.0035,72699.45,72243.9265,72377.3985,0.001735743,1.0,72325.91
BTC/USD,2026-02-04 23:00:00+00:00,72370.833,72496.8,72293.25,72414.845,0.005986372,3.0,72426.103315
BTC/USD,2026-02-04 23:05:00+00:00,72390.85,72587.871,72293.073,72407.25,0.002587601,2.0,72538.369621
BTC/USD,2026-02-04 23:10:00+00:00,72412.615,72675.7065,72389.618,72672.7985,0.001332251,1.0,72485.26
BTC/USD,2026-02-04 23:15:00+00:00,72692.85,73146.285,72573.4198542855,72886.4925,0.004869832,2.0,72841.00822
BTC/USD,2026-02-04 23:20:00+00:00,72884.8045,73078.925,72731.4175,73023.5925,0.000315,1.0,72812.1
BTC/USD,2026-02-04 23:25:00+00:00,73011.895,73229.925,72988.58,73221.965,0.000117,1.0,73141.9
BTC/USD,2026-02-04 23:30:00+00:00,73230.2055,73324.885,72573.4198542855,73248.0415,0.0,0.0,73210.885
BTC/USD,2026-02-04 23:35:00+00:00,73242.515,73364.5595,72573.4198542855,73286.5085,9.7e-05,1.0,73139.866
BTC/USD,2026-02-04 23:40:00+00:00,73275.15,73295.7,72573.4198542855,73229.32,0.0,0.0,73228.925
BTC/USD,2026-02-04 23:45:00+00:00,73216.8255,73375.635,73201.409,73281.915,6.6e-05,1.0,73375.635
BTC/USD,2026-02-04 23:50:00+00:00,73289.5,73344.095,73172.675,73219.32,0.0,0.0,73306.77
BTC/USD,2026-02-04 23:55:00+00:00,73227.515,73230.85,72573.4198542855,72995.1025,7e-05,1.0,72966.26
BTC/USD,2026-02-05 00:00:00+00:00,73000.2815,73060.925,72898.1935,72902.6085,0.004649,2.0,72995.734937
BTC/USD,2026-02-05 00:05:00+00:00,72908.3235,73059.944,72856.1255,72857.25,0.17745084,2.0,72963.9389
BTC/USD,2026-02-05 00:10:00+00:00,72876.78,72883.03,72597.18,72627.4405,0.009506476,2.0,72803.160309
BTC/USD,2026-02-05 00:15:00+00:00,72628.82,72764.379,72584.7,72742.6865,0.0,0.0,72613.775
BTC/USD,2026-02-05 00:20:00+00:00,72745.24,73018.249,72737.884,72951.395,6.7e-05,1.0,73018.249
BTC/USD,2026-02-05 00:25:00+00:00,72963.7455,73156.4,72848.5475,73073.428,0.0,0.0,72910.72375
BTC/USD,2026-02-05 00:30:00+00:00,73053.95,73061.475,72714.45,72755.5,0.0,0.0,73009.7175
BTC/USD,2026-02-05 00:35:00+00:00,72774.8605,73034.019,72715.455,72946.18,6.7e-05,1.0,72943.764
BTC/USD,2026-02-05 00:40:00+00:00,72963.452,73054.54,72902.8795,72942.7,9.2e-05,1.0,72957.9
BTC/USD,2026-02-05 00:45:00+00:00,72938.99,72950.535,72814.85,72920.2955,0.0,0.0,72889.6125
BTC/USD,2026-02-05 00:50:00+00:00,72949.9135,73017.83,72751.8025,72799.9205,0.0,0.0,72970.8405
BTC/USD,2026-02-05 00:55:00+00:00,72806.045,72831.35,72640.6615,72699.7955,0.000245,1.0,72772.611
BTC/USD,2026-02-05 01:00:00+00:00,72710.058,72883.96,72643.28,72879.615,0.0066,3.0,72726.378826
BTC/USD,2026-02-05 01:05:00+00:00,72868.42,73085.95,72855.396,73071.266,0.002419294,1.0,73017.601
BTC/USD,2026-02-05 01:10:00+00:00,73064.6915,73174.893,73013.195,73013.195,0.002915652,3.0,73145.874022
BTC/USD,2026-02-05 01:15:00+00:00,72995.635,73012.7295,72334.006,72338.9455,0.000453,3.0,72564.901439
BTC/USD,2026-02-05 01:20:00+00:00,72345.35,72356.15,71815.5865,72107.94,0.0,0.0,72281.49375
BTC/USD,2026-02-05 01:25:00+00:00,72118.9,72999.88,72118.9,72811.895,0.001651576,4.0,72794.484526
BTC/USD,2026-02-05 01:30:00+00:00,72797.475,73019.285,72573.4198542855,72826.4315,0.000256,2.0,72822.275
BTC/USD,2026-02-05 01:35:00+00:00,72816.569,72863.0,72612.576,72701.5465,0.004649309,2.0,72696.842836
BTC/USD,2026-02-05 01:40:00+00:00,72684.1345,72712.445,72141.5995,72455.5525,0.000226,3.0,72322.712832
BTC/USD,2026-02-05 01:45:00+00:00,72443.724,72511.25,72269.08,72478.45,0.002834093,2.0,72348.045256
BTC/USD,2026-02-05 01:50:00+00:00,72471.0,72616.6315,72291.39,72361.2935,0.004857,2.0,72422.201606
BTC/USD,2026-02-05 01:55:00+00:00,72376.75,72451.432,72217.9745,72228.609,0.0,0.0,72388.225
BTC/USD,2026-02-05 02:00:00+00:00,72243.672,72385.925,71876.11,72015.6,0.00332945,3.0,72170.764006
BTC/USD,2026-02-05 02:05:00+00:00,72011.395,72573.4198542855,71854.0575,72074.1725,0.003601244,2.0,72018.674918
BTC/USD,2026-02-05 02:10:00+00:00,72071.395,72178.155,71864.3825,71872.73,0.002810657,3.0,72125.21988
BTC/USD,2026-02-05 02:15:00+00:00,71895.1475,72573.4198542855,71533.2235,71924.0125,0.013625548,4.0,71931.675905
BTC/USD,2026-02-05 02:20:00+00:00,71952.903,72223.6615,71930.97,72167.475,0.006938505,2.0,72138.178816
BTC/USD,2026-02-05 02:25:00+00:00,72159.695,72207.31,71947.1115,72161.15,0.100629693,1.0,72062.543
BTC/USD,2026-02-05 02:30:00+00:00,72144.535,72264.085,72074.035,72179.115,0.00025,2.0,72243.136472
BTC/USD,2026-02-05 02:35:00+00:00,72183.0455,72681.28,72183.0455,72438.545,0.0,0.0,72406.93775
BTC/USD,2026-02-05 02:40:00+00:00,72435.2735,72573.4198542855,72274.6,72428.865,0.006561161,4.0,72497.472523
BTC/USD,2026-02-05 02:45:00+00:00,72413.125,72573.4198542855,71693.0895,71764.315,0.069009921,6.0,71861.710109
BTC/USD,2026-02-05 02:50:00+00:00,71746.0,72573.4198542855,71580.535,71611.0455,0.0,0.0,71718.14125
BTC/USD,2026-02-05 02:55:00+00:00,71614.368,72401.006061182,71149.995,71291.0015,0.034999,5.0,71429.423844
BTC/USD,2026-02-05 03:00:00+00:00,71297.9,72401.006061182,71219.081,71445.105,0.007076318,2.0,71508.197261
BTC/USD,2026-02-05 03:05:00+00:00,71419.8315,71694.942,71188.35,71669.105,1.017700202,4.0,71344.463052
BTC/USD,2026-02-05 03:10:00+00:00,71678.331,71731.76,71306.3,71376.75,0.023715528,3.0,71556.420158
BTC/USD,2026-02-05 03:15:00+00:00,71346.454,72401.006061182,71125.1105,71348.745,0.006002546,2.0,71189.697234
BTC/USD,2026-02-05 03:20:00+00:00,71353.7805,71609.9725,71345.22,71445.871,0.12814949,2.0,71420.211265
BTC/USD,2026-02-05 03:25:00+00:00,71459.8185,71549.0925,71270.9035,71364.1075,0.000246691,3.0,71386.555255
BTC/USD,2026-02-05 03:30:00+00:00,71380.581,71439.7905,71224.195,71300.538,0.000274,1.0,71341.6
BTC/USD,2026-02-05 03:35:00+00:00,71298.349,71409.1,71140.1,71204.4025,0.030059202,4.0,71325.329638
BTC/USD,2026-02-05 03:40:00+00:00,71192.485,72401.006061182,71182.67,71301.301,0.004127646,4.0,71363.051333
BTC/USD,2026-02-05 03:45:00+00:00,71297.636,71390.43,71185.666,71311.2,0.183112473,1.0,71312.7
BTC/USD,2026-02-05 03:50:00+00:00,71333.5295,71333.5295,71034.48275862,71042.25687931,0.215771821,6.0,71200.985822
BTC/USD,2026-02-05 03:55:00+00:00,71052.05637931,71174.5,71045.63637931,71090.26,0.275629767,5.0,71134.609148
BTC/USD,2026-02-05 04:00:00+00:00,71089.66,71162.982,70954.8707955665,70961.3302955665,0.008556,3.0,71039.156116
BTC/USD,2026-02-05 04:05:00+00:00,70966.5252955665,72277.8533518225,70577.189,71018.6625,0.0995,8.0,70914.954081
BTC/USD,2026-02-05 04:10:00+00:00,71010.52,71933.0257656155,70673.9415,70814.482,0.000680098,1.0,71003.73
BTC/USD,2026-02-05 04:15:00+00:00,70821.375,71933.0257656155,70579.6645,71019.885,0.009889,4.0,70789.70268
BTC/USD,2026-02-05 04:20:00+00:00,71004.105,71216.15,70943.715,71052.035,0.000105,1.0,71130.4
BTC/USD,2026-02-05 04:25:00+00:00,71063.81,71933.0257656155,70782.4,70899.615,0.194231565,4.0,70783.836613
BTC/USD,2026-02-05 04:30:00+00:00,70886.64,71933.0257656155,70717.4945,70799.2735,0.20451457,5.0,70827.53773
BTC/USD,2026-02-05 04:35:00+00:00,70813.663,71004.833,70720.6835,70852.914,0.00116108,2.0,70870.821158
BTC/USD,2026-02-05 04:40:00+00:00,70849.906,71933.0257656155,70849.906,71212.265,0.025974735,3.0,71100.827436
BTC/USD,2026-02-05 04:45:00+00:00,71222.95,71241.94,71067.42,71102.5915,0.004299201,3.0,71228.206527
BTC/USD,2026-02-05 04:50:00+00:00,71115.41,71205.13,70830.505,70840.54,0.00022,3.0,70971.841936
BTC/USD,2026-02-05 04:55:00+00:00,70839.7275,70882.8,70575.6595,70737.949,0.000470706,3.0,70757.422038
BTC/USD,2026-02-05 05:00:00+00:00,70741.229,70817.0,70670.675,70799.21,0.020941913,4.0,70748.077929
BTC/USD,2026-02-05 05:05:00+00:00,70796.14,72080.809016847,70515.392,70567.053,0.031032751,4.0,70570.84503
BTC/USD,2026-02-05 05:10:00+00:00,70573.1,70940.4245,70558.91,70683.2025,0.000309,2.0,70760.572945
BTC/USD,2026-02-05 05:15:00+00:00,70688.255,70828.8085,70459.674876847,70479.324876847,0.0,0.0,70703.82575
BTC/USD,2026-02-05 05:20:00+00:00,70493.29,71933.0257656155,70015.6446625615,70146.01,0.100979343,7.0,70115.504974
BTC/USD,2026-02-05 05:25:00+00:00,70164.4285,71866.5233025615,70017.3866625615,70275.966,0.004756943,4.0,70129.68963
BTC/USD,2026-02-05 05:30:00+00:00,70281.913,70406.605,70181.607,70311.655,0.049468284,6.0,70274.724288
BTC/USD,2026-02-05 05:35:00+00:00,70317.738,71866.5233025615,70310.39,70602.87,0.007736525,3.0,70621.730654
BTC/USD,2026-02-05 05:40:00+00:00,70586.7285,71866.5233025615,70578.4375,70866.937,0.157494279,5.0,70951.769787
BTC/USD,2026-02-05 05:45:00+00:00,70873.995,70892.8595,70425.25,70510.338,0.0,0.0,70821.30225
BTC/USD,2026-02-05 05:50:00+00:00,70525.05,70728.412,70494.8985,70556.423,0.011244305,6.0,70611.465721
BTC/USD,2026-02-05 05:55:00+00:00,70569.9435,70620.568,70474.352,70578.87,0.01866278,4.0,70601.665707
BTC/USD,2026-02-05 06:00:00+00:00,70567.32,70764.865,70416.3855,70437.454,0.01623337,5.0,70654.263003
BTC/USD,2026-02-05 06:05:00+00:00,70436.0045,71866.5233025615,70309.5,70432.926,0.009015415,6.0,70467.412008
BTC/USD,2026-02-05 06:10:00+00:00,70426.9125,70591.159,70353.5325,70520.0,0.0,0.0,70469.879
BTC/USD,2026-02-05 06:15:00+00:00,70513.314,70699.0,70333.6005,70351.1455,0.0,0.0,70493.13975
BTC/USD,2026-02-05 06:20:00+00:00,70353.931,70445.7185,70294.835,70370.065,0.006173508,3.0,70400.348689
BTC/USD,2026-02-05 06:25:00+00:00,70375.35,70464.473,70290.24,70381.065,0.0,0.0,70357.1455
BTC/USD,2026-02-05 06:30:00+00:00,70380.209,70765.21,70367.0,70700.035,0.000683659,1.0,70626.25
BTC/USD,2026-02-05 06:35:00+00:00,70711.215,71866.5233025615,70591.195,70805.6,0.035838897,1.0,70724.95
BTC/USD,2026-02-05 06:40:00+00:00,70785.26,70844.461,70709.2,70754.7,0.006942537,2.0,70813.378588
BTC/USD,2026-02-05 06:45:00+00:00,70741.835,71866.5233025615,70436.805,70642.905,0.020668793,2.0,70764.865843
BTC/USD,2026-02-05 06:50:00+00:00,70634.2,70714.4005,70582.663,70633.695,0.01,1.0,70664.786
BTC/USD,2026-02-05 06:55:00+00:00,70646.185,70839.8,70626.1445,70810.2,0.008935111,4.0,70716.287179
BTC/USD,2026-02-05 07:00:00+00:00,70803.919,71485.99,70764.85,71398.86,0.000229648,1.0,71485.99
BTC/USD,2026-02-05 07:05:00+00:00,71389.132,71866.5233025615,70951.861,70982.72,0.153609263,3.0,71276.487448
BTC/USD,2026-02-05 07:10:00+00:00,70996.2005,71074.04,70931.145,70945.96,0.004076648,3.0,71064.7021
BTC/USD,2026-02-05 07:15:00+00:00,70948.2695,71118.18,70843.474,71106.467,0.018981656,2.0,70951.904902
BTC/USD,2026-02-05 07:20:00+00:00,71111.606,71379.3,71072.345,71226.015,0.009807,3.0,71202.459172
BTC/USD,2026-02-05 07:25:00+00:00,71233.7785,71435.75,71199.485,71258.65,0.005579091,3.0,71321.163716
BTC/USD,2026-02-05 07:30:00+00:00,71280.5,71298.74,71137.77,71174.42,0.0,0.0,71218.255
BTC/USD,2026-02-05 07:35:00+00:00,71167.3185,71217.085,70933.9585,70966.62,0.005752795,2.0,71048.049492
BTC/USD,2026-02-05 07:40:00+00:00,70970.9995,71866.5233025615,70776.95,71017.3,0.001313822,4.0,71015.235868
BTC/USD,2026-02-05 07:45:00+00:00,70998.741,71066.6135,70831.76,70912.321,0.007918391,1.0,70976.718
BTC/USD,2026-02-05 07:50:00+00:00,70905.985,70925.6165,70758.68,70836.42,0.002855,3.0,70814.794546
BTC/USD,2026-02-05 07:55:00+00:00,70835.503,70839.0445,70469.218,70592.1535,0.018684306,2.0,70595.814434
BTC/USD,2026-02-05 08:00:00+00:00,70586.9645,70729.1555,70519.846,70687.378,0.019795649,3.0,70608.966565
BTC/USD,2026-02-05 08:05:00+00:00,70658.5,70836.9795,70619.48,70734.6845,0.03980367,2.0,70692.032835
BTC/USD,2026-02-05 08:10:00+00:00,70757.15,70950.45,70630.9405,70921.54,0.02,1.0,70744.183
BTC/USD,2026-02-05 08:15:00+00:00,70928.345,71042.32,70795.635,70985.995,0.006796556,1.0,71042.32
BTC/USD,2026-02-05 08:20:00+00:00,70979.665,71131.975,70921.4825,71062.79,0.001502608,2.0,71025.744105
BTC/USD,2026-02-05 08:25:00+00:00,71077.5045,71355.7365,71047.354,71199.0275,0.003622367,2.0,71184.326392
BTC/USD,2026-02-05 08:30:00+00:00,71201.481,72417.0806,71169.735,71208.463,0.110791551,4.0,71354.181978
BTC/USD,2026-02-05 08:35:00+00:00,71195.455,71285.445,71118.87196,71257.27,0.031976529,3.0,71224.211484
BTC/USD,2026-02-05 08:40:00+00:00,71258.2,71281.546,71119.24646,71129.24646,0.0,0.0,71240.58225
BTC/USD,2026-02-05 08:45:00+00:00,71115.89292,71186.3505,70985.3225,71016.86,0.020717174,2.0,71174.251632
BTC/USD,2026-02-05 08:50:00+00:00,71018.2245,71077.2705,70912.9435,71034.95,0.0055603,2.0,70952.381176
BTC/USD,2026-02-05 08:55:00+00:00,71032.766,71085.42,70888.1955,70904.825,0.00717,2.0,71083.413016
BTC/USD,2026-02-05 09:00:00+00:00,70912.2025,71171.488,70900.72,71161.0265,5.5e-05,1.0,71040.97
BTC/USD,2026-02-05 09:05:00+00:00,71156.7645,72019.51914,71046.774,71576.13,0.0,0.0,71163.39775
BTC/USD,2026-02-05 09:10:00+00:00,71566.07,71730.81,71414.885,71682.625,0.0,0.0,71538.8015
BTC/USD,2026-02-05 09:15:00+00:00,71683.127,72019.51914,71558.617,71668.4195,0.146949792,4.0,71807.612698
BTC/USD,2026-02-05 09:20:00+00:00,71685.903,71770.9915,71473.909,71585.525,0.0,0.0,71712.36075
BTC/USD,2026-02-05 09:25:00+00:00,71571.98,71644.184,71501.4975,71612.45,0.006745004,1.0,71585.3
BTC/USD,2026-02-05 09:30:00+00:00,71610.988,71687.927,71396.11,71459.4155,0.000742734,2.0,71665.224987
BTC/USD,2026-02-05 09:35:00+00:00,71469.933,71505.1755,71339.17,71375.467,0.01629482,4.0,71423.540833
BTC/USD,2026-02-05 09:40:00+00:00,71363.2,72019.51914,71317.8,71338.71,0.091000802,3.0,71437.596862
BTC/USD,2026-02-05 09:45:00+00:00,71354.041,71450.0,71297.825,71374.95,0.011171646,5.0,71399.873022
BTC/USD,2026-02-05 09:50:00+00:00,71364.34,71606.306,71332.958,71540.625,0.01207616,2.0,71569.863053
BTC/USD,2026-02-05 09:55:00+00:00,71532.4665,71593.64,71396.4,71416.905,0.145953599,6.0,71470.140536
BTC/USD,2026-02-05 10:00:00+00:00,71432.0315,71523.1,71301.9,71324.039,0.0,0.0,71446.89825
BTC/USD,2026-02-05 10:05:00+00:00,71334.0,71335.5,71172.725,71189.01,0.001387026,1.0,71335.5
BTC/USD,2026-02-05 10:10:00+00:00,71202.7425,71381.15,71188.8995,71380.2355,0.009701986,3.0,71282.876041
BTC/USD,2026-02-05 10:15:00+00:00,71359.285,71511.736,71290.788,71476.6015,0.013771047,2.0,71331.611962
BTC/USD,2026-02-05 10:20:00+00:00,71481.8245,71570.155,71373.1375,71548.365,0.050813109,1.0,71505.534
BTC/USD,2026-02-05 10:25:00+00:00,71551.3245,71633.2,71507.764,71594.9575,0.005567237,3.0,71622.02895
BTC/USD,2026-02-05 10:30:00+00:00,71597.893,71606.345,71421.6615,71421.6615,0.000115,1.0,71476.3
BTC/USD,2026-02-05 10:35:00+00:00,71444.1405,71526.1845,71368.8095,71371.53,0.000270435,1.0,71417.1
