timestamp,open,high,low,close,volume,trade_count
2026-01-24 15:55:00+00:00,89182.4,89182.4,89108.4655,89144.515,5.5e-05,1.0
2026-01-24 16:00:00+00:00,89131.975,89207.345,89082.78,89139.75,0.002850442,10.0
2026-01-24 16:05:00+00:00,89112.0115,89236.6155,89098.8945,89203.3185,0.002238124,2.0
2026-01-24 16:10:00+00:00,89210.853,89232.1,89053.9225,89126.37,0.000158,1.0
2026-01-24 16:15:00+00:00,89090.671,89149.0115,89028.5485,89068.64,0.0,0.0
2026-01-24 16:20:00+00:00,89061.25,89111.1,89061.25,89093.045,0.0,0.0
2026-01-24 16:25:00+00:00,89093.493,89141.063,89093.493,89117.134,0.0,0.0
2026-01-24 16:30:00+00:00,89116.55,89148.9,89106.722,89115.7115,0.0,0.0
2026-01-24 16:35:00+00:00,89097.54,89122.4505,89054.525,89084.25,0.0,0.0
2026-01-24 16:40:00+00:00,89047.445,89092.152,89035.457,89089.64,9.1e-05,1.0
2026-01-24 16:45:00+00:00,89086.1485,89130.2,89034.645,89124.17,0.004333822,1.0
2026-01-24 16:50:00+00:00,89145.769,89223.11,89113.5545,89155.85,0.000819541,2.0
2026-01-24 16:55:00+00:00,89152.9865,89171.03,89140.865,89141.748,0.0,0.0
2026-01-24 17:00:00+00:00,89170.8075,89204.7,89108.269,89158.13,0.000214257,2.0
2026-01-24 17:05:00+00:00,89166.3755,89233.1,89143.955,89154.05,8.3e-05,1.0
2026-01-24 17:10:00+00:00,89157.88,89267.105,89140.4805,89242.4385,0.023063136,1.0
2026-01-24 17:15:00+00:00,89221.8795,89276.865,89193.12,89267.908,0.0,0.0
2026-01-24 17:20:00+00:00,89269.757,89285.65,89240.181,89270.9705,0.0,0.0
2026-01-24 17:25:00+00:00,89268.81,89288.715,89252.025,89267.7065,0.0,0.0
2026-01-24 17:30:00+00:00,89264.66,89268.139,89202.5385,89227.9775,0.0005319999999999999,2.0
2026-01-24 17:35:00+00:00,89219.0895,89270.5485,89219.0895,89259.4425,0.0,0.0
2026-01-24 17:40:00+00:00,89250.65,89259.22,89189.093,89192.655,0.0,0.0
2026-01-24 17:45:00+00:00,89176.758,89184.8025,89148.215,89180.475,0.0,0.0
2026-01-24 17:50:00+00:00,89193.8805,89231.0265,89191.43,89213.566,0.0,0.0
2026-01-24 17:55:00+00:00,89243.032,89267.35,89207.4815,89267.35,5.5e-05,1.0
2026-01-24 18:00:00+00:00,89241.54,89299.4,89218.55,89243.4,0.014419501,3.0
2026-01-24 18:05:00+00:00,89249.05,89249.05,89249.05,89249.05,0.0,0.0
2026-01-24 18:10:00+00:00,89349.11,89349.11,89240.495,89298.335,0.002162595,1.0
2026-01-24 18:15:00+00:00,89278.6945,89296.8195,89265.7,89289.7,0.0,0.0
2026-01-24 18:20:00+00:00,89338.8,89338.8,89249.2,89249.2,6.1e-05,1.0
2026-01-24 18:25:00+00:00,89280.1,89292.495,89209.18,89290.26,0.000634,2.0
2026-01-24 18:30:00+00:00,89298.601,89355.942,89255.791,89299.46,0.000540359,1.0
2026-01-24 18:35:00+00:00,89303.861,89336.275,89295.55,89323.573,0.0,0.0
2026-01-24 18:40:00+00:00,89304.3165,89304.3165,89269.95,89274.593,0.0,0.0
2026-01-24 18:45:00+00:00,89277.079,89345.9,89277.079,89281.075,0.00013,1.0
2026-01-24 18:50:00+00:00,89277.335,89296.328,89254.41,89254.41,0.0,0.0
2026-01-24 18:55:00+00:00,89261.1,89270.31,89239.19,89239.19,0.0,0.0
2026-01-24 19:00:00+00:00,89279.13,89279.13,89228.052,89228.052,5.4906e-05,1.0
2026-01-24 19:05:00+00:00,89234.386,89234.386,89185.229,89212.74,0.0,0.0
2026-01-24 19:10:00+00:00,89183.6985,89183.6985,89166.755,89182.875,0.0,0.0
2026-01-24 19:15:00+00:00,89176.8225,89185.2095,89146.65,89185.2095,0.0,0.0
2026-01-24 19:20:00+00:00,89175.3315,89175.3315,89134.537,89137.83,0.0,0.0
2026-01-24 19:25:00+00:00,89138.897,89198.23,89138.897,89172.438,0.005413147,1.0
2026-01-24 19:30:00+00:00,89145.294,89181.02,89145.294,89181.02,0.0,0.0
2026-01-24 19:35:00+00:00,89163.55,89191.6,89151.8105,89191.6,0.0,0.0
2026-01-24 19:40:00+00:00,89237.4,89237.4,89164.062,89190.209,0.031787168000000005,2.0
2026-01-24 19:45:00+00:00,89199.34,89249.25,89168.572,89180.207,0.0055657400000000004,2.0
2026-01-24 19:50:00+00:00,89170.39,89182.0725,89170.39,89178.8075,0.0,0.0
2026-01-24 19:55:00+00:00,89182.048,89222.147,89162.65,89180.7245,0.0,0.0
2026-01-24 20:00:00+00:00,89186.15,89248.75,89178.9255,89239.006,1.0988e-05,1.0
2026-01-24 20:05:00+00:00,89246.5995,89255.2875,89229.3,89236.17,0.0,0.0
2026-01-24 20:10:00+00:00,89172.54,89266.8,89172.54,89235.6225,0.017573244000000002,2.0
2026-01-24 20:15:00+00:00,89248.6665,89267.2785,89219.09,89220.827,0.0,0.0
2026-01-24 20:20:00+00:00,89245.49,89250.3645,89239.18,89250.3645,0.0,0.0
2026-01-24 20:25:00+00:00,89263.1015,89273.0125,89263.1015,89273.0125,0.0,0.0
2026-01-24 20:30:00+00:00,89250.606,89300.16,89231.3,89233.2995,0.024212404,1.0
2026-01-24 20:35:00+00:00,89253.6465,89253.6465,89232.1825,89232.1825,0.0,0.0
2026-01-24 20:40:00+00:00,89202.865,89263.825,89202.865,89257.771,0.009078839,1.0
2026-01-24 20:45:00+00:00,89258.5085,89265.175,89226.5,89227.6,0.0,0.0
2026-01-24 20:50:00+00:00,89268.1,89307.41,89189.475,89258.616,0.005091201,8.0
2026-01-24 20:55:00+00:00,89235.62,89299.146,89219.9715,89262.2105,0.0001,1.0
2026-01-24 21:00:00+00:00,89240.14,89241.4815,89174.044,89174.044,0.0,0.0
2026-01-24 21:05:00+00:00,89189.015,89189.015,89090.722,89136.495,8.3e-05,1.0
2026-01-24 21:10:00+00:00,89157.517,89166.2,89131.869,89158.1,0.0,0.0
2026-01-24 21:15:00+00:00,89191.3,89191.3,89141.15,89190.348,0.000182,1.0
2026-01-24 21:20:00+00:00,89146.555,89206.759,89146.555,89188.795,0.0,0.0
2026-01-24 21:25:00+00:00,89190.85,89209.475,89162.5,89190.63,2.4e-05,1.0
2026-01-24 21:30:00+00:00,89187.775,89207.02,89180.665,89198.38,0.0,0.0
2026-01-24 21:35:00+00:00,89171.97,89198.15,89171.97,89178.9255,0.0,0.0
2026-01-24 21:40:00+00:00,89176.99,89242.25,89176.99,89232.482,0.0,0.0
2026-01-24 21:45:00+00:00,89225.8365,89236.15,89193.75,89230.3325,0.0,0.0
2026-01-24 21:50:00+00:00,89226.9745,89238.54,89211.4,89232.55,0.0,0.0
2026-01-24 21:55:00+00:00,89235.03,89320.989,89225.1055,89235.65,8.4e-05,1.0
2026-01-24 22:00:00+00:00,89255.8265,89282.35,89255.8265,89282.35,0.0,0.0
2026-01-24 22:05:00+00:00,89273.5065,89301.81,89252.908,89270.815,0.000184,1.0
2026-01-24 22:10:00+00:00,89278.6,89367.265,89275.85,89324.645,0.0,0.0
2026-01-24 22:15:00+00:00,89318.828,89368.55,89279.23,89303.2155,0.0,0.0
2026-01-24 22:20:00+00:00,89301.919,89328.7,89255.422,89268.5535,0.000115,2.0
2026-01-24 22:25:00+00:00,89203.507,89314.09,89203.507,89253.347,0.000108,2.0
2026-01-24 22:30:00+00:00,89260.3,89314.91,89247.8985,89248.06,0.000602,2.0
2026-01-24 22:35:00+00:00,89235.511,89244.82,89225.2255,89244.82,0.0,0.0
2026-01-24 22:40:00+00:00,89223.259,89223.259,89150.337,89164.2795,0.002946673,1.0
2026-01-24 22:45:00+00:00,89166.411,89246.6225,89166.411,89241.691,2.7e-05,1.0
2026-01-24 22:50:00+00:00,89201.79,89248.0,89201.79,89235.385,0.000281,1.0
2026-01-24 22:55:00+00:00,89231.885,89348.597,89231.885,89300.91,0.000477,3.0
2026-01-24 23:00:00+00:00,89291.15,89344.2915,89234.46,89238.175,0.000113953,2.0
2026-01-24 23:05:00+00:00,89237.9045,89268.95,89154.412,89207.985,0.0010674999999999999,2.0
2026-01-24 23:10:00+00:00,89194.0,89219.5945,89184.978,89217.0995,0.0,0.0
2026-01-24 23:15:00+00:00,89198.02,89249.219,89190.5235,89245.485,0.0,0.0
2026-01-24 23:20:00+00:00,89223.155,89296.63,89220.305,89220.305,0.000126,2.0
2026-01-24 23:25:00+00:00,89234.468,89260.535,89213.1735,89236.375,0.0,0.0
2026-01-24 23:30:00+00:00,89248.5595,89248.5595,89199.4615,89223.575,0.0,0.0
2026-01-24 23:35:00+00:00,89235.195,89235.2,89198.978,89223.01,0.0,0.0
2026-01-24 23:40:00+00:00,89222.82,89222.82,89186.875,89191.482,0.0,0.0
2026-01-24 23:45:00+00:00,89171.73,89215.926,89122.4,89213.25,0.000274,1.0
2026-01-24 23:50:00+00:00,89194.0565,89195.735,89156.2,89156.2,0.0,0.0
2026-01-24 23:55:00+00:00,89164.2435,89164.2435,89057.415,89085.755,0.0,0.0
2026-01-25 00:00:00+00:00,89129.7,89129.7,89082.65,89105.9,0.001,1.0
2026-01-25 00:05:00+00:00,89093.241,89180.491,89093.241,89132.39,0.000897,4.0
2026-01-25 00:10:00+00:00,89100.635,89129.5555,89057.17,89121.0025,2.7e-05,1.0
2026-01-25 00:15:00+00:00,89140.201,89140.201,89109.87,89129.0685,0.0,0.0
2026-01-25 00:20:00+00:00,89118.935,89191.372,89108.0455,89108.0455,9.2e-05,1.0
2026-01-25 00:25:00+00:00,89105.1,89113.4775,89039.05,89058.975,0.0,0.0
2026-01-25 00:30:00+00:00,89040.8975,89114.45,89040.8975,89083.694,0.0,0.0
2026-01-25 00:35:00+00:00,89067.5965,89123.8825,89053.649,89098.775,0.0,0.0
2026-01-25 00:40:00+00:00,89093.965,89141.46,89093.965,89133.125,0.0,0.0
2026-01-25 00:45:00+00:00,89160.1,89160.1,89134.8895,89149.0725,0.0,0.0
2026-01-25 00:50:00+00:00,89130.093,89150.463,89111.95,89137.4,0.0,0.0
2026-01-25 00:55:00+00:00,89141.2,89192.2,89096.49,89192.2,0.000133,2.0
2026-01-25 01:00:00+00:00,89163.205,89195.2,89152.4995,89152.4995,0.0,0.0
2026-01-25 01:05:00+00:00,89181.8,89195.425,89114.57,89159.02,0.000222784,2.0
2026-01-25 01:10:00+00:00,89157.0,89157.0,89078.09,89134.75,0.010563195,1.0
2026-01-25 01:15:00+00:00,89131.257,89131.257,89053.1275,89071.081,0.0,0.0
2026-01-25 01:20:00+00:00,89080.15,89099.9705,89080.15,89099.9705,0.0,0.0
2026-01-25 01:25:00+00:00,89135.0785,89135.0785,89054.44,89054.44,0.010837604,1.0
2026-01-25 01:30:00+00:00,89051.762,89064.9765,88986.3180357143,89022.7800357143,0.1162,2.0
2026-01-25 01:35:00+00:00,89022.5805,89068.09,88993.4680357143,89009.8680357143,0.000575,2.0
2026-01-25 01:40:00+00:00,89012.1080357143,89032.1130357143,88987.385,89018.6495357143,0.000234,1.0
2026-01-25 01:45:00+00:00,89004.8690357143,89065.025,88983.897,89059.876,2.3808e-05,1.0
2026-01-25 01:50:00+00:00,89029.8625,89037.09,88976.83607142857,89015.6580357143,0.000303,1.0
2026-01-25 01:55:00+00:00,89025.4680357143,89093.49,89025.0195,89037.1180357143,0.000277,1.0
2026-01-25 02:00:00+00:00,89014.3030357143,89117.9,89014.3030357143,89073.7555,5.4e-05,1.0
2026-01-25 02:05:00+00:00,89067.8055,89123.8145,89056.13,89123.33,0.000113,1.0
2026-01-25 02:10:00+00:00,89095.845,89145.351,89063.1155,89101.9515,0.000977,2.0
2026-01-25 02:15:00+00:00,89091.34,89091.34,89044.42,89090.211,0.0,0.0
2026-01-25 02:20:00+00:00,89076.21,89079.1395,89040.3875,89040.3875,0.0,0.0
2026-01-25 02:25:00+00:00,89042.53,89094.76,89010.6370357143,89019.7180357143,5.5e-05,1.0
2026-01-25 02:30:00+00:00,89028.02,89054.65,88980.3,89028.1235,0.009535450000000001,3.0
2026-01-25 02:35:00+00:00,89026.89,89072.2,89026.89,89044.4255,0.000463,1.0
2026-01-25 02:40:00+00:00,89080.308,89080.308,89007.2630357143,89013.0480357143,5.5e-05,1.0
2026-01-25 02:45:00+00:00,89021.4145357143,89021.4145357143,89008.0180357143,89010.5180357143,0.0,0.0
2026-01-25 02:50:00+00:00,89013.2680357143,89041.7305,89013.2680357143,89041.7305,0.0,0.0
2026-01-25 02:55:00+00:00,89035.285,89035.285,88976.83607142857,88997.3995357143,8e-05,1.0
2026-01-25 03:00:00+00:00,89001.9180357143,89044.3355,89001.9180357143,89013.1355,0.0,0.0
2026-01-25 03:05:00+00:00,89039.765,89039.765,88959.3,88994.1675,9.1e-05,2.0
2026-01-25 03:10:00+00:00,88984.615,89037.12,88984.615,89015.4185,0.0,0.0
2026-01-25 03:15:00+00:00,88995.487,88995.487,88870.2135,88921.45,0.0,0.0
2026-01-25 03:20:00+00:00,88907.86,88931.0,88849.9255,88913.943,0.00013,1.0
2026-01-25 03:25:00+00:00,88920.2335,88952.684,88896.535,88907.698,0.0005,3.0
2026-01-25 03:30:00+00:00,88892.3175,88892.3175,88704.342,88741.726,0.000122731,3.0
2026-01-25 03:35:00+00:00,88747.645,88833.075,88723.105,88833.075,5.52e-05,1.0
2026-01-25 03:40:00+00:00,88816.309,88859.732,88792.61,88804.745,0.0039165599999999995,2.0
2026-01-25 03:45:00+00:00,88779.381,88792.045,88696.1245,88766.525,5.5239e-05,1.0
2026-01-25 03:50:00+00:00,88765.475,88817.24,88702.413,88762.825,0.00031916100000000004,3.0
2026-01-25 03:55:00+00:00,88749.417,88871.65,88749.417,88827.115,9.2e-05,1.0
2026-01-25 04:00:00+00:00,88811.703,88885.155,88794.9315,88879.8655,0.0,0.0
2026-01-25 04:05:00+00:00,88921.37,88921.37,88840.4695,88868.9,0.000185,1.0
2026-01-25 04:10:00+00:00,88877.9535,88890.3055,88833.855,88833.855,0.0,0.0
2026-01-25 04:15:00+00:00,88848.448,88868.405,88811.985,88824.759,0.0,0.0
2026-01-25 04:20:00+00:00,88829.6955,88838.2585,88810.184,88838.2585,0.0,0.0
2026-01-25 04:25:00+00:00,88839.802,88877.6,88815.5805,88830.0935,5.5e-05,1.0
2026-01-25 04:30:00+00:00,88823.426,88957.715,88823.426,88907.05,1.3446e-05,1.0
2026-01-25 04:35:00+00:00,88905.4315,88955.784,88905.4315,88953.731,0.0,0.0
2026-01-25 04:40:00+00:00,88955.1355,89013.451,88925.6,88943.703,0.000301,1.0
2026-01-25 04:45:00+00:00,88921.005,88953.25,88876.35,88942.055,5.2e-05,1.0
2026-01-25 04:50:00+00:00,88930.29,88982.3,88924.543,88928.2885,0.000206,1.0
2026-01-25 04:55:00+00:00,88936.8,88936.8,88861.055,88888.3235,5.8e-05,1.0
2026-01-25 05:00:00+00:00,88856.447,88922.29,88846.72,88863.87,0.016637944,5.0
2026-01-25 05:05:00+00:00,88862.482,88902.3945,88854.95,88877.415,5.5e-05,1.0
2026-01-25 05:10:00+00:00,88915.42,88939.5,88881.23,88907.05,0.00011,1.0
2026-01-25 05:15:00+00:00,88920.265,88920.265,88850.78,88867.21,0.0,0.0
2026-01-25 05:20:00+00:00,88871.06,88871.06,88846.895,88855.51,0.0,0.0
2026-01-25 05:25:00+00:00,88847.9705,88869.35,88840.84,88867.268,0.0,0.0
2026-01-25 05:30:00+00:00,88846.972,88852.05,88752.3675,88771.8595,5.7469e-05,1.0
2026-01-25 05:35:00+00:00,88777.515,88847.2,88777.515,88799.8425,9.3e-05,1.0
2026-01-25 05:40:00+00:00,88780.815,88780.973,88728.493,88758.507,0.0,0.0
2026-01-25 05:45:00+00:00,88782.593,88826.505,88766.73,88815.9,0.0,0.0
2026-01-25 05:50:00+00:00,88831.755,88867.441,88826.1465,88862.6,0.0,0.0
2026-01-25 05:55:00+00:00,88896.5,88896.5,88790.475,88860.6,0.0005059999999999999,3.0
2026-01-25 06:00:00+00:00,88868.047,88919.756,88757.8,88780.1575,0.0014487039999999999,2.0
2026-01-25 06:05:00+00:00,88798.535,88798.535,88622.08,88635.3055,0.002603,1.0
2026-01-25 06:10:00+00:00,88634.2265,88682.305,88548.75,88578.875,9.4e-05,1.0
2026-01-25 06:15:00+00:00,88582.2405,88623.165,88519.2645,88607.84,0.0,0.0
2026-01-25 06:20:00+00:00,88616.8,88711.4245,88599.655,88676.8,0.0,0.0
2026-01-25 06:25:00+00:00,88689.491,88716.315,88633.209,88657.7525,0.0,0.0
2026-01-25 06:30:00+00:00,88618.705,88719.1585,88613.385,88613.385,0.0013054149999999999,3.0
2026-01-25 06:35:00+00:00,88632.5035,88671.3555,88559.108,88573.5825,0.0,0.0
2026-01-25 06:40:00+00:00,88552.41,88754.74,88552.41,88708.989,0.0,0.0
2026-01-25 06:45:00+00:00,88701.079,88737.25,88697.985,88730.1145,0.0,0.0
2026-01-25 06:50:00+00:00,88729.5,88737.3025,88701.905,88701.905,0.0,0.0
2026-01-25 06:55:00+00:00,88716.3015,88719.3,88682.132,88682.132,0.0,0.0
2026-01-25 07:00:00+00:00,88687.85,88734.2,88630.2345,88630.2345,0.000607,1.0
2026-01-25 07:05:00+00:00,88645.9,88645.9,88612.89,88614.65,0.0,0.0
2026-01-25 07:10:00+00:00,88619.48,88656.9,88576.078,88592.341,0.00059,2.0
2026-01-25 07:15:00+00:00,88597.151,88631.891,88589.926,88608.955,0.0,0.0
2026-01-25 07:20:00+00:00,88618.51,88656.0005,88587.1,88656.0005,0.00016,1.0
2026-01-25 07:25:00+00:00,88630.4075,88663.77,88630.4075,88653.3945,0.0,0.0
2026-01-25 07:30:00+00:00,88644.055,88683.433,88595.93,88635.325,0.0011353189999999999,3.0
2026-01-25 07:35:00+00:00,88620.3605,88664.3,88600.21,88635.2,0.000111,2.0
2026-01-25 07:40:00+00:00,88632.1305,88632.1305,88573.755,88580.95,2.0021e-05,1.0
2026-01-25 07:45:00+00:00,88580.4675,88634.155,88546.505,88564.532,0.003323034,1.0
2026-01-25 07:50:00+00:00,88576.245,88601.7,88522.065,88544.775,5.5e-05,1.0
2026-01-25 07:55:00+00:00,88554.3135,88554.3135,88489.73,88521.25,5.5e-05,1.0
2026-01-25 08:00:00+00:00,88520.335,88633.6715,88493.79,88600.3,0.0,0.0
2026-01-25 08:05:00+00:00,88603.119,88608.5905,88549.5,88587.4955,0.0,0.0
2026-01-25 08:10:00+00:00,88580.83,88580.83,88580.83,88580.83,0.0,0.0
2026-01-25 08:15:00+00:00,88583.94,88645.48,88558.1595,88573.3,0.002398167,2.0
2026-01-25 08:20:00+00:00,88556.5315,88596.2,88556.5315,88593.161,0.0,0.0
2026-01-25 08:25:00+00:00,88574.735,88580.5,88498.9,88533.125,0.000199,1.0
2026-01-25 08:30:00+00:00,88585.58,88585.58,88451.5,88516.2225,0.00839347,3.0
2026-01-25 08:35:00+00:00,88483.2725,88513.7,88276.4620714286,88296.457,0.0,0.0
2026-01-25 08:40:00+00:00,88299.26,88315.796,88035.88,88152.578,0.000456066,2.0
2026-01-25 08:45:00+00:00,88173.385,88184.39,88000.0,88111.875,4.5e-05,1.0
2026-01-25 08:50:00+00:00,88129.32,88209.86,88111.318,88160.7,0.000241,2.0
2026-01-25 08:55:00+00:00,88180.222,88235.5,88155.845,88160.2995,0.001009622,1.0
2026-01-25 09:00:00+00:00,88157.303,88251.39,88106.765,88158.4025,0.00028,2.0
2026-01-25 09:05:00+00:00,88169.946,88229.49,88102.9695,88206.93,0.006501865,1.0
2026-01-25 09:10:00+00:00,88203.9825,88285.457,88152.7,88201.16,0.000362,2.0
2026-01-25 09:15:00+00:00,88224.674,88246.6235,88181.075,88213.71,0.0,0.0
2026-01-25 09:20:00+00:00,88226.2875,88275.097,88225.636,88268.443,0.0,0.0
2026-01-25 09:25:00+00:00,88302.068,88340.128,88270.0,88306.933,5.3e-05,1.0
2026-01-25 09:30:00+00:00,88329.46,88347.38,88274.405,88274.405,0.00033291,1.0
2026-01-25 09:35:00+00:00,88264.295,88326.45,88218.8885,88326.45,0.000156,2.0
2026-01-25 09:40:00+00:00,88320.7,88376.544,88291.175,88349.5485,0.004,1.0
2026-01-25 09:45:00+00:00,88340.3925,88343.6095,88256.645,88277.975,0.0,0.0
2026-01-25 09:50:00+00:00,88262.974,88294.572,88244.0615,88294.572,0.0,0.0
2026-01-25 09:55:00+00:00,88287.135,88304.935,88232.915,88277.15,0.0,0.0
2026-01-25 10:00:00+00:00,88272.358,88312.415,88258.957,88298.885,0.00033999999999999997,2.0
2026-01-25 10:05:00+00:00,88351.69,88357.0,88277.22,88330.4895,0.00051811,2.0
2026-01-25 10:10:00+00:00,88345.0315,88388.1485,88313.3805,88352.8395,0.0,0.0
2026-01-25 10:15:00+00:00,88336.318,88393.13,88335.95,88364.613,0.000516,2.0
2026-01-25 10:20:00+00:00,88356.17,88486.6515,88356.17,88474.6,0.0,0.0
2026-01-25 10:25:00+00:00,88448.4695,88498.665,88414.2115,88498.665,0.000218273,1.0
2026-01-25 10:30:00+00:00,88501.5965,88501.5965,88417.68,88427.3525,0.000288519,1.0
2026-01-25 10:35:00+00:00,88425.964,88453.615,88371.9,88411.03,4e-07,1.0
2026-01-25 10:40:00+00:00,88416.2,88491.8,88416.2,88481.3,0.00033299999999999996,2.0
2026-01-25 10:45:00+00:00,88495.092,88496.212,88408.785,88424.696,0.0,0.0
2026-01-25 10:50:00+00:00,88440.5,88489.3,88400.4,88489.3,0.0,0.0
2026-01-25 10:55:00+00:00,88476.455,88543.727,88474.83,88517.0,9.8e-05,1.0
2026-01-25 11:00:00+00:00,88491.3905,88510.1365,88397.5,88484.54,1.1543e-05,1.0
2026-01-25 11:05:00+00:00,88476.8605,88518.275,88436.864,88473.2945,0.0,0.0
2026-01-25 11:10:00+00:00,88475.052,88509.94,88466.16,88488.2855,0.0,0.0
2026-01-25 11:15:00+00:00,88533.056,88533.056,88465.967,88488.854,5.5368e-05,1.0
2026-01-25 11:20:00+00:00,88485.85,88545.299,88443.56,88471.745,0.007684,2.0
2026-01-25 11:25:00+00:00,88476.68,88533.7435,88476.68,88522.582,0.0,0.0
2026-01-25 11:30:00+00:00,88532.35,88601.06,88531.0045,88562.6125,0.000276631,1.0
2026-01-25 11:35:00+00:00,88569.24,88574.0445,88443.428,88463.613,0.002,1.0
2026-01-25 11:40:00+00:00,88421.85,88547.323,88421.85,88464.8,0.0011510000000000001,3.0
2026-01-25 11:45:00+00:00,88459.5,88496.401,88426.725,88479.756,0.002183005,1.0
2026-01-25 11:50:00+00:00,88479.1585,88506.52,88403.1575,88403.1575,0.000749,2.0
2026-01-25 11:55:00+00:00,88412.075,88472.93,88380.41,88407.82,0.0,0.0
2026-01-25 12:00:00+00:00,88419.478,88427.7955,88303.952,88335.0705,0.000189,1.0
2026-01-25 12:05:00+00:00,88355.17,88443.295,88353.322,88399.7835,0.000211,1.0
2026-01-25 12:10:00+00:00,88406.2295,88508.4405,88386.059,88508.4405,0.003986692,1.0
2026-01-25 12:15:00+00:00,88483.47,88565.73,88386.425,88408.022,0.000675155,2.0
2026-01-25 12:20:00+00:00,88396.4,88600.305,88395.365,88600.305,0.0,0.0
2026-01-25 12:25:00+00:00,88568.6955,88633.155,88522.2,88544.985,0.0,0.0
2026-01-25 12:30:00+00:00,88554.95,88581.525,88502.78,88559.945,0.000319497,1.0
2026-01-25 12:35:00+00:00,88566.0,88614.038,88563.55,88597.939,0.0,0.0
2026-01-25 12:40:00+00:00,88594.474,88631.24,88569.2525,88607.125,0.0,0.0
2026-01-25 12:45:00+00:00,88627.97,88667.445,88582.0345,88644.37,2.7e-05,1.0
2026-01-25 12:50:00+00:00,88646.99,88654.64,88570.5965,88614.2525,9.2e-05,1.0
2026-01-25 12:55:00+00:00,88624.1095,88684.169,88616.855,88650.915,0.000185,1.0
2026-01-25 13:00:00+00:00,88661.67,88689.54,88642.295,88645.838,0.0,0.0
2026-01-25 13:05:00+00:00,88666.5175,88722.385,88614.869,88639.372,0.0,0.0
2026-01-25 13:10:00+00:00,88643.401,88711.52,88621.545,88634.5255,0.000241,1.0
2026-01-25 13:15:00+00:00,88589.685,88711.197,88568.0,88701.945,0.00383725,3.0
2026-01-25 13:20:00+00:00,88700.7405,88713.916,88653.181,88658.706,0.000119,1.0
2026-01-25 13:25:00+00:00,88672.615,88718.064,88560.45,88572.316,0.000338,3.0
2026-01-25 13:30:00+00:00,88562.9645,88632.745,88520.79,88621.3785,0.00088887,2.0
2026-01-25 13:35:00+00:00,88633.28,88699.2315,88626.8085,88691.315,0.00209475,1.0
2026-01-25 13:40:00+00:00,88686.721,88768.73,88676.84,88721.62,0.001389679,2.0
2026-01-25 13:45:00+00:00,88654.54,88814.631,88654.54,88773.32,0.0034491319999999997,3.0
2026-01-25 13:50:00+00:00,88753.2835,88853.3,88753.2835,88830.175,0.000260839,1.0
2026-01-25 13:55:00+00:00,88832.522,88832.522,88773.95,88812.184,0.0,0.0
2026-01-25 14:00:00+00:00,88806.2285,88817.39,88673.7575,88753.925,0.000275,1.0
2026-01-25 14:05:00+00:00,88747.431,88785.29,88724.396,88735.683,0.0,0.0
2026-01-25 14:10:00+00:00,88746.85,88770.692,88725.955,88754.385,2.4077e-05,1.0
2026-01-25 14:15:00+00:00,88756.978,88812.085,88685.952,88688.61,9.2e-05,1.0
2026-01-25 14:20:00+00:00,88716.95,88721.0,88557.3435,88557.865,5.7e-05,1.0
2026-01-25 14:25:00+00:00,88566.769,88685.9,88495.2475,88610.61,0.001924,4.0
2026-01-25 14:30:00+00:00,88584.9035,88631.545,88492.2175,88553.879,0.00051704,2.0
2026-01-25 14:35:00+00:00,88599.7095,88617.53,88557.6845,88585.5815,0.0,0.0
2026-01-25 14:40:00+00:00,88581.735,88613.307,88541.1425,88541.1425,0.0004779,2.0
2026-01-25 14:45:00+00:00,88551.5,88563.25,88479.8,88519.413,0.010336000000000001,4.0
2026-01-25 14:50:00+00:00,88541.325,88586.412,88513.6245,88566.9635,0.00115,1.0
2026-01-25 14:55:00+00:00,88574.9,88595.1945,88541.596,88576.56,5.7e-05,1.0
2026-01-25 15:00:00+00:00,88567.1,88621.94,88501.21,88586.4085,0.0006783749999999999,3.0
2026-01-25 15:05:00+00:00,88578.22,88603.31,88547.3,88603.31,1.8e-05,1.0
2026-01-25 15:10:00+00:00,88591.7,88634.365,88585.8,88613.425,0.0,0.0
2026-01-25 15:15:00+00:00,88606.6,88631.69,88545.511,88545.511,0.0,0.0
2026-01-25 15:20:00+00:00,88562.355,88590.584,88486.3045,88516.4,0.00014800000000000002,2.0
2026-01-25 15:25:00+00:00,88513.495,88661.796,88506.235,88611.5435,0.011879495,4.0
2026-01-25 15:30:00+00:00,88610.602,88639.7,88553.3605,88553.3605,0.000110604,1.0
2026-01-25 15:35:00+00:00,88563.0005,88618.084,88529.05,88547.1,0.0005,1.0
2026-01-25 15:40:00+00:00,88532.99,88571.9085,88506.108,88551.725,2e-05,1.0
2026-01-25 15:45:00+00:00,88565.773,88565.773,88460.065,88464.085,0.0,0.0
2026-01-25 15:50:00+00:00,88456.94,88478.382,88244.557,88281.3,0.000177,1.0
2026-01-25 15:55:00+00:00,88284.282,88385.2275,88284.1,88327.852,0.000221,1.0
2026-01-25 16:00:00+00:00,88326.25,88849.11,88012.015,88162.0265,0.000799413,1.0
2026-01-25 16:05:00+00:00,88129.4365,88152.24,87839.915,87917.8265,0.006642988,2.0
2026-01-25 16:10:00+00:00,87946.378,87978.5705,87764.6260714286,87787.236,0.0033819619999999996,4.0
2026-01-25 16:15:00+00:00,87786.7905,87863.65,87546.833561798,87598.4075,0.058295181,4.0
